vdcond,resrelq,preinf,intagea,intgndr,resundq,resbab,proddate,cntry,idno,prewhp,presd,preppil,preorel,prenrel,predk,prenap,prena,intlnga,intnum
face-to-face,1,other,34,male,0,1,2023-10-02,GB,24027,1,0,0,1,0,0,1,0,ENG,2789
online,1,child,40,male,0,0,2022-02-03,PT,11835,0,0,0,1,1,0,0,0,ENG,3450
telephone,1,none,38,male,1,0,2022-08-27,BE,47840,1,1,0,1,1,1,0,1,NOR,9048
face-to-face,2,child,40,female,1,1,2022-10-22,GB,46240,0,1,0,0,1,0,0,0,ENG,4068
telephone,2,other,21,female,1,1,2023-12-02,FI,86801,0,1,1,0,0,1,1,0,NOR,7485
telephone,2,child,31,male,1,0,2022-07-30,FR,27439,0,0,1,1,1,1,1,1,SPA,7303
telephone,1,parent,33,female,0,1,2023-05-07,SE,17878,1,0,1,1,1,1,1,0,ITA,4000
face-to-face,1,parent,68,male,0,0,2023-09-15,IT,46592,1,0,0,0,1,0,1,1,GER,7694
online,1,parent,54,female,1,1,2023-09-11,GB,74789,0,1,0,0,0,1,1,0,GER,3883
telephone,2,spouse,53,female,1,0,2023-03-25,BE,63987,1,1,0,1,1,0,0,0,GER,6643
telephone,2,parent,43,female,0,1,2023-12-16,NO,98406,1,1,0,1,0,1,1,0,ENG,7947
face-to-face,1,none,79,male,0,0,2022-11-10,PT,10994,1,0,1,0,0,0,0,1,FRE,9765
online,1,spouse,43,male,0,0,2024-01-22,NL,60196,1,0,1,1,0,0,1,1,ITA,3783
online,1,spouse,46,male,1,1,2022-09-06,DE,88851,1,0,1,1,0,0,1,1,GER,6196
telephone,2,child,18,female,1,1,2022-01-11,IT,72494,0,0,0,0,1,1,0,1,NOR,4496
online,1,other,28,male,0,1,2022-11-10,GB,70342,1,0,1,1,0,1,0,0,NOR,7688
face-to-face,2,child,24,female,1,1,2023-05-25,CH,14081,1,1,0,0,1,1,1,0,GER,1220
online,1,none,33,male,1,1,2023-01-01,FR,72071,0,1,0,0,0,1,0,1,ENG,1754
online,1,spouse,58,male,1,1,2022-08-31,DK,89257,1,1,1,1,1,1,1,0,GER,1071
face-to-face,2,other,74,female,0,1,2022-06-02,SE,30647,1,0,0,0,1,1,0,1,ENG,4839
telephone,2,parent,61,male,0,0,2022-07-19,PT,32496,0,0,1,1,0,1,1,0,FRE,6461
telephone,2,none,41,male,0,1,2023-01-22,GB,69832,0,0,1,0,1,1,0,1,ENG,3348
face-to-face,2,parent,34,male,0,1,2024-06-24,SE,11782,1,1,0,1,1,1,0,0,SPA,8999
telephone,2,other,70,male,1,0,2022-08-04,IT,99937,1,1,1,0,1,0,1,0,ITA,4960
online,2,spouse,18,female,1,1,2023-02-27,FR,56775,1,0,1,0,1,1,1,0,ENG,7804
face-to-face,2,parent,39,female,1,0,2024-09-06,AT,78462,1,0,0,1,1,0,0,1,ITA,8429
telephone,1,other,62,male,0,0,2023-03-13,GB,95002,0,0,0,0,0,0,1,1,FRE,7165
online,1,parent,55,male,0,1,2022-02-06,BE,40783,1,1,1,1,1,1,1,0,NOR,4102
face-to-face,2,child,73,female,0,1,2022-08-07,NO,63842,0,0,0,1,0,0,0,0,ITA,3079
face-to-face,2,none,49,female,0,0,2022-09-18,CH,56693,0,0,0,1,1,0,0,0,ITA,8617
telephone,1,child,19,female,1,0,2023-04-13,DE,43572,1,0,0,0,0,0,0,0,ITA,5890
online,2,child,49,female,1,0,2024-03-29,GB,85803,0,1,0,0,1,1,0,0,NOR,8751
face-to-face,2,other,48,female,1,1,2023-09-02,NL,15710,1,1,0,1,1,1,1,1,NOR,5867
telephone,1,none,22,female,0,0,2022-11-06,IE,60917,1,0,0,1,1,1,1,0,NOR,2989
telephone,2,other,32,female,1,0,2024-07-06,PT,32028,1,0,1,1,0,0,0,0,ENG,5403
online,1,none,78,male,1,1,2024-09-06,DK,23557,1,1,1,1,1,1,1,1,GER,6310
online,1,other,47,female,0,0,2024-07-10,CH,83691,0,1,1,0,1,0,0,0,GER,5003
telephone,1,none,53,female,0,1,2024-10-25,FR,13053,0,1,0,1,1,1,0,1,SPA,2876
face-to-face,2,child,57,male,1,0,2022-07-29,CH,80105,0,0,0,0,0,1,1,1,NOR,3302
online,2,none,36,male,1,0,2023-01-24,BE,35753,1,1,1,1,1,1,0,0,GER,1867
telephone,2,none,21,male,1,1,2023-02-20,GB,40300,1,1,1,0,0,1,1,0,ITA,1870
face-to-face,1,parent,58,female,0,1,2022-04-21,FI,79883,0,0,1,1,0,0,1,0,ENG,2770
face-to-face,2,other,56,male,0,0,2022-08-03,GB,62997,0,0,1,0,1,0,0,1,FRE,4684
face-to-face,2,other,42,female,1,1,2022-03-17,DE,64264,0,0,1,0,1,0,0,0,NOR,5717
telephone,2,parent,79,female,0,1,2022-06-19,IT,15888,1,1,0,0,1,0,1,0,ENG,6103
online,2,other,18,female,0,1,2024-05-31,SE,70327,0,1,1,0,0,1,1,0,GER,2987
telephone,1,parent,74,female,0,0,2022-08-18,PT,39046,0,0,1,1,0,1,1,1,SPA,8891
online,2,parent,41,female,0,0,2022-02-16,DK,90214,1,1,0,1,0,0,0,1,ENG,5334
telephone,2,parent,40,female,1,0,2023-03-03,AT,38313,1,0,1,0,1,0,1,0,FRE,9167
online,2,other,19,male,0,0,2024-04-07,CH,12977,0,0,0,1,0,1,1,0,ENG,7990
online,2,child,62,female,0,0,2024-05-20,NL,57783,0,1,0,0,1,1,0,1,SPA,5565
face-to-face,1,spouse,64,female,0,0,2023-02-24,DK,66889,1,1,1,0,1,0,0,0,SPA,8531
telephone,1,none,28,male,0,1,2022-11-05,SE,39823,1,0,1,1,1,0,0,0,SPA,5287
face-to-face,1,other,71,male,0,1,2023-05-15,FI,28478,1,0,1,1,1,0,1,1,NOR,4854
online,1,parent,67,female,0,0,2023-03-21,DE,57681,1,1,0,0,0,1,1,1,ITA,3095
telephone,2,spouse,73,male,0,1,2024-11-27,BE,91539,1,1,1,0,0,1,1,0,FRE,1285
face-to-face,2,spouse,59,male,1,0,2023-08-23,IE,98632,0,1,1,1,1,0,1,1,ITA,1119
online,2,other,74,male,1,1,2023-10-05,SE,11181,0,1,1,1,1,1,1,0,ENG,9765
telephone,1,none,75,male,0,1,2023-08-04,NO,62220,0,0,0,1,0,1,1,0,GER,4690
face-to-face,1,child,27,male,1,0,2022-02-28,DE,35647,0,0,0,0,0,0,0,0,ITA,9460
face-to-face,2,parent,21,female,1,1,2024-01-12,SE,38237,1,0,0,0,0,1,1,1,ITA,7434
face-to-face,2,spouse,54,female,1,1,2023-03-02,FI,46662,0,0,1,0,0,1,0,1,NOR,9635
telephone,1,child,40,male,0,0,2022-03-23,BE,34796,1,0,1,0,0,1,0,0,SPA,2189
telephone,2,child,35,male,0,0,2023-09-01,DE,89385,0,0,1,0,0,1,1,0,SPA,5384
face-to-face,1,spouse,30,female,1,0,2022-05-31,PT,90590,0,0,1,0,0,0,0,0,SPA,8102
online,1,other,37,male,1,1,2022-09-02,PT,11178,1,1,1,0,0,1,0,0,ENG,9142
face-to-face,1,none,35,female,1,1,2024-01-24,DE,77555,0,0,1,1,0,1,1,1,FRE,8103
online,1,child,68,female,1,0,2023-01-06,BE,69214,1,0,1,1,0,1,0,0,SPA,4153
telephone,1,spouse,68,female,0,1,2024-03-02,CH,44758,0,1,0,0,0,0,0,0,FRE,4561
online,1,spouse,37,male,0,1,2024-01-11,SE,68055,1,1,1,1,0,0,1,1,SPA,7671
face-to-face,1,none,73,female,0,0,2024-01-21,FI,35621,0,0,1,1,1,1,0,0,GER,9282
telephone,2,other,52,female,0,1,2024-12-01,CH,38361,1,1,1,0,1,0,1,1,GER,1873
telephone,1,parent,69,female,1,0,2024-10-18,NL,18080,1,1,1,1,1,0,1,0,ENG,4978
telephone,1,spouse,43,male,1,1,2024-01-13,BE,47938,1,0,1,0,0,1,0,1,ENG,3265
telephone,2,child,27,male,1,0,2024-11-30,FI,96988,1,0,1,1,0,1,0,1,ITA,2661
online,1,parent,40,male,0,1,2022-02-23,FI,96878,0,1,1,0,1,0,1,1,ITA,9619
face-to-face,1,spouse,63,male,0,0,2024-05-29,CH,12809,0,0,0,1,0,0,0,0,FRE,7816
online,2,none,46,male,0,1,2024-08-10,GB,88697,1,0,1,0,0,1,1,1,ITA,7227
face-to-face,1,spouse,42,male,1,1,2024-03-07,DK,98535,0,0,0,0,1,0,1,0,ITA,8367
online,1,spouse,31,female,0,1,2024-09-05,AT,62598,0,1,0,1,0,0,0,0,ENG,6504
face-to-face,2,child,30,female,1,1,2022-07-28,FI,96296,0,1,0,1,1,0,1,0,GER,6681
telephone,2,child,18,female,1,0,2023-04-11,NO,64032,1,0,1,1,1,0,0,0,SPA,2846
telephone,2,none,28,female,0,0,2024-09-20,FI,20153,1,0,1,0,0,1,1,0,GER,7533
online,1,parent,78,female,1,1,2024-01-15,FR,12480,1,0,0,1,0,1,0,0,ITA,2520
online,1,none,76,female,1,1,2024-12-06,IT,95957,1,0,1,0,0,0,0,1,ENG,7119
telephone,2,other,52,female,1,0,2024-11-17,IT,80980,0,1,1,1,0,1,0,1,GER,7841
face-to-face,2,spouse,31,male,0,1,2024-01-15,AT,19276,1,0,0,1,1,0,0,0,NOR,7066
telephone,2,parent,77,female,0,1,2022-09-13,GB,81588,1,0,0,0,0,1,1,0,ITA,9442
face-to-face,1,other,41,female,1,0,2022-02-01,AT,99421,1,0,0,0,1,1,0,0,ITA,7999
online,1,other,59,male,1,0,2023-08-09,CH,64632,1,0,1,0,0,1,1,1,SPA,8390
online,1,parent,77,female,1,1,2023-08-03,NL,50758,1,0,0,1,0,1,0,0,NOR,6479
telephone,2,none,60,male,0,1,2022-09-09,CH,65533,0,1,0,0,0,0,1,0,FRE,6859
online,2,parent,43,male,1,0,2024-10-30,SE,86392,1,0,0,1,0,0,0,1,SPA,5876
online,2,other,54,female,0,1,2023-08-31,DK,44917,0,0,0,1,1,1,1,0,FRE,6871
telephone,2,parent,69,male,1,1,2022-06-30,DK,89915,1,1,0,1,1,0,0,0,FRE,2437
face-to-face,1,parent,46,male,1,0,2024-02-28,CH,34009,0,0,1,1,0,0,0,0,ITA,5961
telephone,2,other,41,female,0,0,2023-07-06,FR,75028,0,1,0,0,1,1,0,1,GER,5974
telephone,2,spouse,36,female,1,1,2023-01-30,FR,68978,1,1,1,1,1,0,1,1,GER,1808
online,2,spouse,46,female,0,1,2023-12-19,FI,21782,1,1,1,0,1,0,0,0,FRE,8006
face-to-face,2,none,34,female,1,1,2022-05-30,FR,58730,0,0,1,1,0,0,1,1,FRE,4140
telephone,2,other,24,female,1,1,2023-08-12,NO,22431,0,0,1,1,1,0,1,1,ENG,5938
online,2,child,42,male,1,1,2022-08-12,AT,57099,1,0,0,0,1,1,0,0,FRE,2205
telephone,1,spouse,44,female,0,0,2024-04-15,IE,16928,1,1,1,1,1,1,0,0,ENG,4389
face-to-face,1,other,57,female,0,0,2022-07-07,PT,15016,0,1,0,0,0,0,1,1,ENG,4259
telephone,1,spouse,75,male,1,1,2024-05-24,FR,47491,1,0,0,1,1,0,1,1,ITA,8198
telephone,2,spouse,73,male,0,1,2023-09-03,DE,63780,0,0,0,1,0,0,0,1,ENG,9552
face-to-face,1,other,25,male,0,1,2024-03-11,FI,21597,0,0,0,0,1,1,1,0,NOR,1618
face-to-face,1,spouse,47,female,0,0,2024-02-02,IT,66892,1,0,0,1,0,1,0,1,ITA,2368
telephone,1,parent,65,female,1,0,2023-06-13,DE,64247,0,1,1,0,0,0,1,0,FRE,2919
online,2,none,35,female,0,1,2023-05-25,NL,48196,0,0,1,0,1,1,0,1,SPA,7870
online,1,child,18,male,1,0,2024-07-05,NL,28256,0,1,0,0,1,0,0,1,SPA,7691
telephone,2,none,40,female,1,0,2024-05-01,CH,58897,1,1,1,0,1,0,1,1,FRE,1251
telephone,1,other,55,male,0,0,2022-12-27,IT,91765,0,1,1,0,0,0,0,1,ENG,1693
telephone,1,none,74,male,0,1,2024-03-10,GB,23509,1,1,1,0,0,0,0,0,SPA,2553
face-to-face,1,child,71,male,0,1,2024-07-06,IE,56145,1,1,0,1,0,1,1,0,SPA,5761
telephone,1,parent,41,male,0,1,2023-06-27,IE,86216,0,0,0,0,1,0,0,1,SPA,1066
face-to-face,1,spouse,24,male,0,0,2023-05-29,NL,69967,0,1,1,0,1,0,1,0,GER,6470
online,2,parent,45,male,1,0,2023-10-26,DK,47777,1,1,0,1,1,0,1,0,NOR,5896
face-to-face,1,spouse,48,female,0,1,2022-02-19,AT,76489,1,0,1,0,1,0,1,0,SPA,7424
telephone,1,none,57,female,1,0,2024-02-26,NL,69282,0,0,0,1,1,0,1,0,NOR,4405
telephone,1,none,37,male,0,1,2024-09-27,GB,98919,1,0,0,0,0,1,0,0,NOR,1966
online,1,other,65,female,0,0,2023-03-06,DE,62158,0,0,1,0,1,0,0,0,FRE,4855
online,2,spouse,78,female,0,0,2023-11-22,AT,76856,0,1,1,0,1,1,0,0,GER,6204
telephone,2,child,39,female,0,0,2024-06-03,CH,79188,1,0,0,0,1,1,1,1,ITA,3115
face-to-face,2,none,69,female,0,0,2022-08-20,NO,82188,1,1,1,1,0,0,0,0,ENG,5369
telephone,1,none,60,male,1,1,2024-04-25,IE,22630,1,0,1,0,1,0,1,1,GER,2987
telephone,1,none,33,female,0,1,2023-07-23,IE,36139,1,1,0,0,0,1,1,0,SPA,7853
online,1,none,77,male,0,0,2022-11-06,PT,25476,0,0,1,0,0,0,0,0,SPA,4198
online,1,spouse,50,female,0,1,2022-04-17,IT,11421,1,1,0,0,1,1,1,1,SPA,2211
face-to-face,2,parent,20,male,0,0,2023-05-25,ES,76085,0,0,0,0,1,0,0,0,ITA,4741
telephone,1,parent,56,male,0,0,2024-05-11,IE,45319,0,1,0,0,1,1,1,0,SPA,1693
telephone,2,child,47,male,1,0,2022-01-09,BE,30818,1,1,1,1,1,0,0,0,GER,9146
face-to-face,1,other,65,male,0,1,2022-11-30,PT,76613,1,1,1,0,1,1,0,1,ITA,6746
online,1,other,80,male,0,0,2023-04-04,IE,54872,0,1,1,1,0,1,0,0,NOR,8568
telephone,1,parent,21,female,1,1,2024-01-11,FR,32796,0,1,1,1,1,0,0,1,SPA,7503
online,2,spouse,71,female,0,0,2023-04-14,PT,49929,0,0,0,0,0,1,1,1,ENG,4434
face-to-face,1,parent,63,female,0,0,2022-07-31,DK,58728,0,0,1,0,1,0,1,1,ITA,5287
telephone,1,spouse,28,female,1,1,2022-05-06,CH,27472,1,0,1,1,0,1,1,1,NOR,7416
telephone,1,none,21,female,1,0,2022-09-07,IE,73803,1,1,1,1,0,0,1,0,GER,4964
online,2,spouse,26,male,1,0,2023-07-11,IT,56651,0,0,1,1,0,1,0,0,SPA,9987
face-to-face,1,none,21,male,1,1,2022-07-13,DE,34257,1,0,1,1,0,1,1,0,FRE,1711
face-to-face,2,child,30,male,1,0,2024-11-29,IT,78387,1,1,1,1,1,1,1,1,GER,3594
telephone,2,parent,34,female,0,0,2022-09-22,NL,36561,1,0,1,1,0,0,1,1,GER,2820
face-to-face,2,spouse,54,male,0,1,2024-07-21,PT,96396,0,1,0,0,1,0,0,0,ITA,1731
telephone,1,none,68,female,1,0,2023-01-30,GB,11435,1,0,0,1,0,1,0,0,ENG,7324
face-to-face,2,parent,31,male,0,1,2023-07-20,PT,61520,1,1,0,0,0,1,1,0,SPA,9426
online,2,parent,69,male,1,0,2023-12-31,FR,69920,1,1,1,0,0,0,1,1,GER,4885
face-to-face,1,spouse,52,female,0,0,2022-05-05,DK,71242,1,1,0,0,0,1,0,1,FRE,9485
online,2,other,19,male,1,0,2024-07-19,GB,18062,0,0,1,0,1,0,0,1,ITA,3593
online,1,spouse,40,female,1,1,2022-07-03,IT,18955,1,1,1,0,0,1,0,0,ITA,6920
face-to-face,2,parent,75,male,0,1,2022-02-08,BE,34427,1,1,1,0,1,0,0,0,ITA,5082
telephone,2,child,65,male,0,1,2023-03-27,CH,66764,1,0,1,1,0,0,1,0,ENG,7300
face-to-face,2,child,26,male,0,0,2022-08-24,DK,14364,1,1,1,0,1,0,0,0,FRE,5604
online,2,parent,40,female,0,1,2022-03-24,ES,89119,1,1,0,0,0,0,0,0,ITA,3178
face-to-face,1,parent,24,female,1,0,2022-06-26,GB,47235,1,0,0,0,1,0,1,0,ENG,3842
telephone,2,parent,37,male,1,1,2024-12-01,ES,25393,1,0,1,1,1,0,0,1,SPA,3925
telephone,1,none,39,female,0,1,2023-08-17,ES,37767,1,1,0,0,0,1,0,1,ENG,5965
telephone,1,spouse,76,female,1,0,2022-06-14,PT,62622,0,0,0,0,0,1,0,1,FRE,4858
online,2,other,22,female,1,1,2022-02-26,PT,32718,0,0,0,0,0,0,0,0,ITA,4447
face-to-face,1,none,72,male,0,1,2024-02-26,NL,93050,0,1,1,1,1,0,0,0,NOR,3383
face-to-face,2,spouse,39,male,1,0,2023-09-03,GB,57655,0,0,0,0,0,1,0,0,FRE,2688
face-to-face,2,none,61,male,1,1,2022-04-14,AT,62543,1,0,0,0,0,1,0,1,GER,8081
online,2,none,51,female,0,1,2022-05-03,NL,13048,0,1,1,0,1,0,1,0,ITA,1239
telephone,1,none,29,male,0,1,2024-10-26,DK,70465,0,0,0,0,1,1,0,1,GER,4441
telephone,2,other,67,male,1,0,2023-07-09,CH,64864,1,0,0,1,1,1,1,0,ITA,7933
online,1,other,56,male,1,1,2022-04-06,CH,95428,0,1,0,1,1,0,0,0,ENG,7758
online,1,other,69,male,1,1,2023-01-27,NL,79103,0,0,1,1,1,1,0,0,FRE,8800
online,2,other,55,female,1,0,2024-05-09,FR,43587,1,0,0,0,0,1,0,1,FRE,1586
telephone,1,parent,71,male,0,1,2024-02-16,CH,72457,0,1,0,1,0,0,0,1,GER,7070
telephone,2,spouse,69,female,1,0,2022-08-01,DE,11872,1,1,1,1,1,0,0,0,ENG,2475
face-to-face,2,spouse,77,female,1,1,2023-03-31,GB,82237,1,1,1,0,0,1,0,0,SPA,7481
online,1,spouse,35,male,1,1,2024-09-13,FI,88132,0,0,0,0,1,1,0,1,FRE,5905
face-to-face,2,other,79,female,1,1,2022-09-19,FI,28620,1,0,1,1,0,1,1,1,SPA,5847
face-to-face,1,none,34,male,1,0,2024-10-09,DK,39096,1,1,0,0,1,1,0,0,NOR,3046
telephone,1,other,76,female,0,1,2023-05-17,ES,26341,0,0,1,0,0,1,1,0,SPA,3621
face-to-face,1,none,76,male,1,0,2022-02-13,FI,39265,1,1,0,1,0,0,0,1,ENG,6834
telephone,1,child,79,male,1,1,2022-08-10,PT,52630,1,1,1,1,0,0,0,1,ITA,7699
online,1,spouse,46,female,0,0,2022-10-12,NO,98940,0,0,1,1,0,0,0,1,SPA,6796
face-to-face,1,parent,28,male,1,0,2024-07-22,NO,76447,0,0,0,1,0,1,1,0,GER,4222
online,2,child,65,female,0,0,2023-01-13,DK,99268,1,0,0,1,0,1,0,1,GER,4485
telephone,1,child,66,male,0,0,2024-11-26,ES,39238,1,0,0,1,0,1,1,0,SPA,4001
telephone,1,parent,75,male,0,0,2024-08-08,DK,49085,0,0,0,0,1,0,0,0,SPA,1279
telephone,1,none,23,male,0,0,2022-01-24,IE,86282,0,0,0,0,1,0,1,1,NOR,2559
online,2,other,18,female,0,0,2023-11-29,IE,55246,0,1,0,0,1,0,0,0,NOR,4708
online,1,none,60,male,1,0,2022-12-29,NO,26522,0,1,1,0,0,0,0,0,ENG,5583
online,1,other,61,female,1,1,2024-12-03,ES,78820,0,1,0,0,1,1,0,1,NOR,4632
telephone,1,none,56,male,0,0,2024-06-27,PT,53580,0,1,1,0,0,1,1,0,SPA,4010
face-to-face,2,child,73,male,1,0,2022-03-01,IT,60172,0,0,0,1,0,1,0,0,ITA,1751
online,2,spouse,39,male,1,1,2022-12-28,DK,48927,0,0,1,1,0,1,0,1,NOR,2834
telephone,1,parent,20,male,1,1,2023-04-18,FI,35136,0,1,0,1,1,0,1,0,SPA,8766
telephone,1,parent,37,male,1,1,2023-11-11,ES,60455,1,0,1,0,0,1,1,0,SPA,2876
face-to-face,1,child,52,female,0,1,2024-10-03,BE,53631,0,1,0,0,0,0,1,1,NOR,7999
online,2,none,23,female,1,1,2022-02-05,ES,74133,0,1,0,0,1,1,0,1,GER,8117
face-to-face,2,parent,76,male,0,1,2024-07-07,FI,36221,0,0,1,1,0,0,1,1,SPA,7083
telephone,1,child,33,female,0,0,2022-02-02,PT,82435,1,1,0,0,1,0,1,1,ENG,4160
online,1,spouse,36,female,1,0,2022-08-17,IE,96321,0,1,0,1,0,0,1,1,ENG,9318
face-to-face,2,child,79,male,1,1,2024-01-04,BE,50237,0,1,0,0,1,0,1,1,FRE,3585
online,1,other,75,male,1,1,2022-07-20,GB,60616,0,0,0,1,0,0,1,0,ITA,4351
telephone,1,spouse,35,female,1,1,2024-10-16,DE,45495,1,1,1,0,1,0,0,1,SPA,8185
face-to-face,1,other,59,male,1,1,2022-01-07,SE,50532,1,1,0,1,0,1,1,1,NOR,4939
telephone,2,child,51,female,1,1,2023-10-04,DK,73659,0,1,0,1,1,0,0,0,SPA,4434
telephone,1,spouse,76,female,0,1,2023-11-15,BE,68007,0,1,1,1,1,0,0,1,ENG,8342
face-to-face,2,child,61,male,0,0,2024-09-06,BE,55284,1,0,0,0,0,1,1,0,SPA,2741
online,1,child,68,female,0,1,2023-11-26,FI,85359,0,1,0,1,1,1,0,0,ENG,5056
face-to-face,2,none,76,male,1,0,2024-07-11,DE,15401,0,1,0,0,1,1,1,0,ENG,5048
telephone,1,none,37,male,1,0,2024-03-08,NL,95829,0,1,0,1,1,0,0,1,FRE,1430
telephone,2,none,35,female,1,1,2022-02-20,IT,74259,1,0,1,1,1,1,1,1,SPA,3525
telephone,1,parent,60,female,1,1,2023-10-12,NL,95731,1,0,1,0,1,0,0,1,ITA,4384
online,1,parent,36,female,1,1,2023-11-13,PT,96760,0,0,1,0,1,1,0,0,ITA,1024
face-to-face,2,none,78,female,1,1,2023-07-15,IT,27294,0,0,1,1,0,0,0,0,NOR,3086
online,1,other,37,male,1,0,2022-06-26,FR,73451,1,0,0,1,1,1,0,1,ENG,2352
face-to-face,1,other,66,female,0,1,2024-08-02,IE,47391,0,0,0,1,0,0,0,1,ENG,9181
online,1,none,54,female,1,1,2023-01-04,BE,88359,0,1,1,1,0,1,1,0,FRE,7952
telephone,1,spouse,55,male,0,1,2023-02-06,NO,42703,1,1,0,1,1,1,1,1,NOR,7488
telephone,2,child,25,female,1,0,2023-04-20,GB,10942,1,0,0,0,0,0,0,0,NOR,1548
online,2,none,75,male,0,1,2023-05-28,CH,90701,0,1,1,0,1,0,1,0,ITA,2601
face-to-face,1,child,62,male,0,0,2023-07-07,ES,67378,0,1,0,1,1,0,1,0,SPA,1022
online,2,none,71,female,1,0,2023-02-08,FR,14748,1,1,0,1,0,0,0,0,NOR,8638
online,2,spouse,35,female,0,1,2024-07-22,GB,44834,1,0,1,1,0,1,1,0,GER,7580
online,1,other,23,female,0,0,2023-11-08,SE,84469,1,1,0,0,0,1,1,1,ENG,8707
face-to-face,1,other,25,female,1,0,2024-09-15,ES,93050,0,1,1,0,1,1,0,1,FRE,6897
online,2,none,53,female,0,1,2022-12-07,IE,39262,1,0,0,1,1,0,0,0,ENG,9985
online,1,none,50,female,1,0,2022-09-22,NL,67017,1,1,0,1,1,1,1,0,ENG,6223
telephone,1,parent,33,male,1,1,2024-08-09,PT,95922,0,1,0,1,0,0,0,1,SPA,5831
face-to-face,2,none,75,female,1,0,2022-02-11,IE,86506,0,1,0,0,0,0,1,0,NOR,2405
telephone,2,child,30,male,0,1,2022-01-05,DE,28719,1,1,0,0,0,0,0,1,ENG,1167
online,2,other,22,male,0,0,2024-12-31,FI,51412,1,0,0,1,0,0,1,1,NOR,2599
online,2,child,46,female,0,1,2024-05-01,BE,36696,1,0,1,0,0,0,0,0,GER,3461
face-to-face,2,parent,79,female,1,0,2023-09-22,FI,17704,1,1,0,0,0,0,0,0,FRE,7465
face-to-face,2,parent,29,female,1,0,2023-10-24,DE,72801,1,1,0,0,1,1,1,0,NOR,2919
telephone,2,parent,40,male,0,1,2022-12-30,NL,21502,1,1,1,1,1,1,1,0,ENG,6143
online,1,none,32,male,0,0,2024-07-16,PT,12244,1,0,1,1,0,0,1,0,FRE,9235
telephone,2,child,43,male,0,1,2022-09-30,FR,29195,0,1,0,1,0,0,0,0,ITA,5585
face-to-face,2,parent,67,male,0,0,2023-03-03,FI,19967,0,0,1,1,0,1,1,0,GER,4456
telephone,1,parent,35,male,1,0,2023-07-24,IE,69379,0,0,0,0,1,1,1,0,NOR,1279
online,1,parent,46,female,1,1,2023-09-18,DK,23791,1,0,0,1,1,0,1,0,GER,4656
face-to-face,2,spouse,29,male,0,1,2022-11-01,BE,52385,0,0,1,0,0,1,0,1,ENG,7371
online,1,parent,43,male,0,1,2024-07-02,BE,28225,1,0,1,0,1,0,1,1,FRE,1207
telephone,1,other,45,female,1,0,2024-04-04,DE,17347,1,0,1,1,0,1,1,0,ITA,4146
online,1,other,35,female,0,1,2022-05-19,FR,64869,0,1,1,1,0,1,1,0,ENG,2550
telephone,2,parent,50,female,0,0,2024-09-15,IT,34542,1,1,1,0,0,1,0,1,ITA,1187
online,1,spouse,76,male,0,0,2024-05-08,AT,96108,1,1,1,1,1,1,0,1,GER,3422
face-to-face,2,spouse,68,male,0,1,2024-08-24,PT,29806,1,1,1,1,0,0,0,1,GER,6657
face-to-face,2,spouse,25,female,1,1,2022-03-20,FR,37503,0,1,1,0,0,0,0,1,SPA,2158
online,2,other,57,female,0,0,2024-08-05,IE,99246,1,0,0,0,1,0,0,1,GER,7316
telephone,1,other,39,male,1,0,2022-01-10,FR,46277,1,0,0,0,1,0,0,0,ENG,6504
online,1,parent,80,female,0,1,2023-05-20,FI,65430,0,1,1,1,0,0,0,1,FRE,2711
telephone,2,other,79,female,1,1,2024-03-29,NO,21545,1,0,1,1,1,0,1,1,FRE,8720
telephone,1,none,80,female,1,0,2024-11-02,ES,66511,0,0,0,1,1,0,0,0,NOR,7300
face-to-face,1,other,59,male,0,0,2023-10-30,IT,54355,0,0,1,0,1,1,0,1,SPA,7056
face-to-face,2,other,37,male,0,1,2023-08-10,IT,22577,0,1,1,0,1,1,1,1,NOR,7558
telephone,2,spouse,22,male,1,1,2024-11-04,FI,99494,1,0,0,1,1,1,1,0,ENG,2288
telephone,2,none,71,female,1,1,2022-10-03,IE,70041,0,0,0,0,1,1,1,0,NOR,4096
telephone,1,child,31,female,0,1,2023-03-11,FI,50143,1,1,1,0,1,1,0,1,ITA,8320
online,1,parent,28,male,1,1,2023-04-12,DK,12099,0,0,1,0,0,1,0,1,SPA,2307
telephone,1,spouse,70,male,0,1,2024-08-11,BE,77730,0,0,0,0,1,1,1,1,ENG,9858
face-to-face,1,child,23,female,1,1,2023-10-03,SE,57584,0,0,1,1,0,1,0,1,GER,2872
face-to-face,2,other,74,male,0,1,2022-04-22,CH,63829,1,1,0,1,0,0,0,1,ENG,1756
telephone,2,spouse,38,male,0,1,2022-02-27,NO,71515,1,1,1,1,0,1,0,0,ENG,4385
online,2,child,71,male,0,1,2024-01-01,CH,67132,0,0,1,0,1,0,1,0,NOR,2993
face-to-face,1,parent,31,male,1,1,2023-01-29,IT,32059,0,0,0,1,1,0,1,0,NOR,6747
face-to-face,1,parent,36,female,1,1,2024-02-22,NO,29718,1,1,0,1,0,0,0,1,FRE,3557
online,1,spouse,71,female,0,1,2024-09-09,SE,62342,0,1,0,1,1,0,1,0,SPA,4357
face-to-face,2,child,63,male,1,0,2023-01-20,GB,21361,0,0,0,1,0,0,1,1,NOR,2687
telephone,1,none,70,male,0,1,2022-09-17,NL,22670,0,1,0,0,0,1,1,1,ITA,7613
